UNIQUE_KEY	TASK_NUMBER	SAMPLE	FILENAME	VERIFY_URL
8SUJ8WLASLKS	#51946	TB500 (Thymosin B4 Acetate) 10mg	TB500_(Thymosin_B4_Acetate)_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51946-TB500_(Thymosin_B4_Acetate)_10mg_8SUJ8WLASLKS
RYZCY7114RZ9	#51315	NAD+ (Buffered) 100mg	NAD+_(Buffered)_100mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51315-NAD+_(Buffered)_100mg_RYZCY7114RZ9
VW1MOLHZU0WX	#51350	NAD+ (Buffered) 500mg	NAD+_(Buffered)_500mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51350-NAD+_(Buffered)_500mg_VW1MOLHZU0WX
ARUJYG5SJD0W	#51803	NAD+ (Buffered) 1000mg	NAD+_(Buffered)_1000mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51803-NAD+_(Buffered)_1000mg_ARUJYG5SJD0W
IIVV5PZH1NLF	#51142	5-amino-1MQ 5mg	5-amino-1MQ_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51142-5-amino-1MQ_5mg_IIVV5PZH1NLF
54DIJRNGMHN5	#51636	5-amino-1MQ 10mg	5-amino-1MQ_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51636-5-amino-1MQ_10mg_54DIJRNGMHN5
0DPGG56KUBJ8	#51582	5-amino-1MQ 50mg	5-amino-1MQ_50mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51582-5-amino-1MQ_50mg_0DPGG56KUBJ8
BEXQQCGVQ2ST	#51127	ACE-031 1mg	ACE-031_1mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51127-ACE-031_1mg_BEXQQCGVQ2ST
FWVSZ19QCYE1	#51450	Adamax 10mg	Adamax_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51450-Adamax_10mg_FWVSZ19QCYE1
UDWFU422Q1IR	#51837	Adipotide 2mg	Adipotide_2mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51837-Adipotide_2mg_UDWFU422Q1IR
E88BILCJUBYW	#51802	Adipotide 5mg	Adipotide_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51802-Adipotide_5mg_E88BILCJUBYW
0NMV7IZBVAUV	#51738	AHK-CU 100mg	AHK-CU_100mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51738-AHK-CU_100mg_0NMV7IZBVAUV
X4EHY4MRIII4	#51397	AICAR 50mg	AICAR_50mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51397-AICAR_50mg_X4EHY4MRIII4
056L8I41YBKK	#51324	Alprostadil 20mcg	Alprostadil_20mcg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51324-Alprostadil_20mcg_056L8I41YBKK
ZI5MI26CQEJZ	#51602	AOD9604 2mg	AOD9604_2mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51602-AOD9604_2mg_ZI5MI26CQEJZ
88GXW4YKTKUR	#51435	AOD9604 5mg	AOD9604_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51435-AOD9604_5mg_88GXW4YKTKUR
G0DSAW09WF4O	#51801	AOD9604 10mg	AOD9604_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51801-AOD9604_10mg_G0DSAW09WF4O
DCN172VWL0PC	#51506	ARA-290 10mg	ARA-290_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51506-ARA-290_10mg_DCN172VWL0PC
IS4Q3ONPXKRP	#51303	Bac Water	Bac_Water.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51303-Bac_Water_IS4Q3ONPXKRP
1VKJA97K48EW	#51500	Bac Water	Bac_Water.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51500-Bac_Water_1VKJA97K48EW
7QGG6ESTSN3S	#51594	Bac Water	Bac_Water.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51594-Bac_Water_7QGG6ESTSN3S
EVCV64UZA4CD	#51826	Botulinum toxin 100IU	Botulinum_toxin_100IU.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51826-Botulinum_toxin_100IU_EVCV64UZA4CD
3KBTFWO8PZUI	#51264	BPC-157 20mg	BPC-157_20mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51264-BPC-157_20mg_3KBTFWO8PZUI
NSQUOFLK9K3L	#51271	Cerebrolysin 60mg	Cerebrolysin_60mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51271-Cerebrolysin_60mg_NSQUOFLK9K3L
I7YWK598DT68	#51697	CJC-1295 With DAC 2mg	CJC-1295_With_DAC_2mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51697-CJC-1295_With_DAC_2mg_I7YWK598DT68
AXCZGRUJACB2	#51606	CJC-1295 With DAC 5mg	CJC-1295_With_DAC_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51606-CJC-1295_With_DAC_5mg_AXCZGRUJACB2
PYWQ0I0LFIQN	#51772	CJC-1295 Without DAC 5mg	CJC-1295_Without_DAC_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51772-CJC-1295_Without_DAC_5mg_PYWQ0I0LFIQN
YO3ODUAN4S2V	#51926	CJC-1295 Without DAC 10mg	CJC-1295_Without_DAC_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51926-CJC-1295_Without_DAC_10mg_YO3ODUAN4S2V
21CC4XH7IR03	#51539	CJC-1295 Without DAC + Ipamorelin Blend 10mg	CJC-1295_Without_DAC_+_Ipamorelin_Blend_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51539-CJC-1295_Without_DAC_+_Ipamorelin_Blend_10mg_21CC4XH7IR03
UTZ86XP64UD2	#51231	Dermorphin 5mg	Dermorphin_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51231-Dermorphin_5mg_UTZ86XP64UD2
6KREN23SFYU7	#51727	DSIP 2mg	DSIP_2mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51727-DSIP_2mg_6KREN23SFYU7
ASMIL1O83KDU	#51033	DSIP 5mg	DSIP_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51033-DSIP_5mg_ASMIL1O83KDU
RHAKSB45LTHW	#51662	DSIP 10mg	DSIP_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51662-DSIP_10mg_RHAKSB45LTHW
DXGKRWYAGGD2	#51128	DSIP 15mg	DSIP_15mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51128-DSIP_15mg_DXGKRWYAGGD2
STDT4K3226C2	#51410	Dulaglutide 5mg	Dulaglutide_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51410-Dulaglutide_5mg_STDT4K3226C2
S2OU1DNOL32X	#51619	Dulaglutide 10mg	Dulaglutide_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51619-Dulaglutide_10mg_S2OU1DNOL32X
66OF0HN69PGS	#51710	Epithalon 5mg	Epithalon_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51710-Epithalon_5mg_66OF0HN69PGS
IINV32ZDCYKC	#51781	Epithalon 10mg	Epithalon_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51781-Epithalon_10mg_IINV32ZDCYKC
IM0RFH6R9K1H	#51374	Epithalon 40mg	Epithalon_40mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51374-Epithalon_40mg_IM0RFH6R9K1H
60A5SMGXM9FI	#51782	Epithalon 50mg	Epithalon_50mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51782-Epithalon_50mg_60A5SMGXM9FI
2YT96XHPD3ZM	#51693	EPO 3000IU	EPO_3000IU.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51693-EPO_3000IU_2YT96XHPD3ZM
5TXFPKLAMXI7	#51111	GH Fragment 176-191 2mg	GH_Fragment_176-191_2mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51111-GH_Fragment_176-191_2mg_5TXFPKLAMXI7
PP6SYN70YYS3	#51219	GH Fragment 176-191 5mg	GH_Fragment_176-191_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51219-GH_Fragment_176-191_5mg_PP6SYN70YYS3
W0G8EWF81ZAP	#51611	GH Fragment 176-191 10mg	GH_Fragment_176-191_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51611-GH_Fragment_176-191_10mg_W0G8EWF81ZAP
6UUKTJFHB7QT	#51506	GHK-CU 50mg	GHK-CU_50mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51506-GHK-CU_50mg_6UUKTJFHB7QT
630O0VRQQJSX	#51543	GHK-CU 100mg	GHK-CU_100mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51543-GHK-CU_100mg_630O0VRQQJSX
NA2RKO2BII02	#51115	GHRP-2 Acetate 5mg	GHRP-2_Acetate_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51115-GHRP-2_Acetate_5mg_NA2RKO2BII02
3Q2LILWX8NAO	#51034	GHRP-2 Acetate 10mg	GHRP-2_Acetate_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51034-GHRP-2_Acetate_10mg_3Q2LILWX8NAO
WRVAHWJTLQND	#51189	GHRP-6 Acetate 5mg	GHRP-6_Acetate_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51189-GHRP-6_Acetate_5mg_WRVAHWJTLQND
9O2GM89227C7	#51033	GHRP-6 Acetate 10mg	GHRP-6_Acetate_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51033-GHRP-6_Acetate_10mg_9O2GM89227C7
UGIKREZXNTSS	#51533	Gonadorelin Acetate 2mg	Gonadorelin_Acetate_2mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51533-Gonadorelin_Acetate_2mg_UGIKREZXNTSS
JSTOICPKKAUH	#51271	HCG 2000IU	HCG_2000IU.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51271-HCG_2000IU_JSTOICPKKAUH
OWKL9QWXVR3Z	#51877	HCG 5000IU	HCG_5000IU.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51877-HCG_5000IU_OWKL9QWXVR3Z
EK84PWWZR5XV	#51872	HCG 10000IU	HCG_10000IU.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51872-HCG_10000IU_EK84PWWZR5XV
GOZ1U2KZQ59I	#51162	Hexarelin Acetate 5mg	Hexarelin_Acetate_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51162-Hexarelin_Acetate_5mg_GOZ1U2KZQ59I
EXLC1XRHIL67	#51800	HMG 75IU	HMG_75IU.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51800-HMG_75IU_EXLC1XRHIL67
3HXJAAFIRI2V	#51120	Hyaluronic acid 5mg	Hyaluronic_acid_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51120-Hyaluronic_acid_5mg_3HXJAAFIRI2V
UYI2Q9BNSVR7	#51076	IGF-1 LR3 0.1mg	IGF-1_LR3_01mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51076-IGF-1_LR3_01mg_UYI2Q9BNSVR7
2WDEZ2NXCR96	#51055	IGF-1 LR3 1mg	IGF-1_LR3_1mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51055-IGF-1_LR3_1mg_2WDEZ2NXCR96
RZSPDPBSNFI8	#51790	Insulin (Lantus)	Insulin_(Lantus).png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51790-Insulin_(Lantus)_RZSPDPBSNFI8
EXVI1L7073CF	#51848	Ipamorelin 2mg	Ipamorelin_2mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51848-Ipamorelin_2mg_EXVI1L7073CF
33PNB5ISXXYM	#51665	Ipamorelin 5mg	Ipamorelin_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51665-Ipamorelin_5mg_33PNB5ISXXYM
XNUJVEV77E7F	#51339	Ipamorelin 10mg	Ipamorelin_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51339-Ipamorelin_10mg_XNUJVEV77E7F
9S4KGTGYD56P	#51029	KissPeptin-10 5mg	KissPeptin-10_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51029-KissPeptin-10_5mg_9S4KGTGYD56P
VOWIC43SYIU3	#51006	KissPeptin-10 10mg	KissPeptin-10_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51006-KissPeptin-10_10mg_VOWIC43SYIU3
3HZWOKZC0S0Y	#51538	KPV 10mg	KPV_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51538-KPV_10mg_3HZWOKZC0S0Y
KEZ2HU4NH4YX	#51789	Lemon Bottle	Lemon_Bottle.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51789-Lemon_Bottle_KEZ2HU4NH4YX
OO4L3QE0NWWC	#51399	LL37 10mg	LL37_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51399-LL37_10mg_OO4L3QE0NWWC
PYYNDJNZF52S	#51663	Mazdutide 5mg	Mazdutide_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51663-Mazdutide_5mg_PYYNDJNZF52S
Z5C4712OKFHG	#51802	Mazdutide 10mg	Mazdutide_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51802-Mazdutide_10mg_Z5C4712OKFHG
ZMGLJBH1D7SM	#51475	Melatonin 10mg	Melatonin_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51475-Melatonin_10mg_ZMGLJBH1D7SM
N4QP3O0B1IUF	#51134	MGF 2mg	MGF_2mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51134-MGF_2mg_N4QP3O0B1IUF
VRMNOLP41CA9	#51642	MOTS-c 5mg	MOTS-c_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51642-MOTS-c_5mg_VRMNOLP41CA9
EXECQN7URXF9	#51715	MOTS-c 10mg	MOTS-c_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51715-MOTS-c_10mg_EXECQN7URXF9
105AEMC3IDYX	#51257	MOTS-c 40mg	MOTS-c_40mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51257-MOTS-c_40mg_105AEMC3IDYX
9D90YRHHA9X0	#51692	MT-1 (Melanotan 1) 10mg	MT-1_(Melanotan_1)_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51692-MT-1_(Melanotan_1)_10mg_9D90YRHHA9X0
L7WM6XVHYQDJ	#51863	MT-2 (Melanotan 2 Acetate) 10mg	MT-2_(Melanotan_2_Acetate)_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51863-MT-2_(Melanotan_2_Acetate)_10mg_L7WM6XVHYQDJ
U3J2C32S3B7P	#51341	N-Acetyl Epitalon Amidate 5mg	N-Acetyl_Epitalon_Amidate_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51341-N-Acetyl_Epitalon_Amidate_5mg_U3J2C32S3B7P
6WK7YS6GN4ZJ	#51043	Oxytocin 5mg	Oxytocin_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51043-Oxytocin_5mg_6WK7YS6GN4ZJ
1JSCLST6W1FZ	#51071	Oxytocin 10mg	Oxytocin_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51071-Oxytocin_10mg_1JSCLST6W1FZ
1N6T4JO0JC59	#51886	P21 10mg	P21_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51886-P21_10mg_1N6T4JO0JC59
SE2JQU207PWO	#51522	PE-22-28 10mg	PE-22-28_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51522-PE-22-28_10mg_SE2JQU207PWO
5LLAQXOMLR2S	#51926	PEG MGF 2mg	PEG_MGF_2mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51926-PEG_MGF_2mg_5LLAQXOMLR2S
63XPKDU3GH2Y	#51046	Pinealon 5mg	Pinealon_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51046-Pinealon_5mg_63XPKDU3GH2Y
FZN3OAEDHIJR	#51111	Pinealon 10mg	Pinealon_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51111-Pinealon_10mg_FZN3OAEDHIJR
F9VPQA1JRY5G	#51691	Pinealon 20mg	Pinealon_20mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51691-Pinealon_20mg_F9VPQA1JRY5G
T87WTN1AS4JR	#51135	PNC27 5mg	PNC27_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51135-PNC27_5mg_T87WTN1AS4JR
TQESKIDJAJZ4	#51352	PNC27 10mg	PNC27_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51352-PNC27_10mg_TQESKIDJAJZ4
IH1IHBQG115I	#51876	Pramlintide 5mg	Pramlintide_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51876-Pramlintide_5mg_IH1IHBQG115I
9XYM8OWLJQHM	#51936	Pramlintide 10mg	Pramlintide_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51936-Pramlintide_10mg_9XYM8OWLJQHM
3YJGYGEI74SR	#51663	PT-141 (Bremelanotide) 10mg	PT-141_(Bremelanotide)_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51663-PT-141_(Bremelanotide)_10mg_3YJGYGEI74SR
3WPOEYSGMKRP	#51087	Selank 5mg	Selank_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51087-Selank_5mg_3WPOEYSGMKRP
AYCZ6Q87S148	#51721	Selank 10mg	Selank_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51721-Selank_10mg_AYCZ6Q87S148
8S0YX1AEXXKN	#51532	Selank 30mg	Selank_30mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51532-Selank_30mg_8S0YX1AEXXKN
OIG3XI1ZA1Q6	#51734	Semax 5mg	Semax_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51734-Semax_5mg_OIG3XI1ZA1Q6
U0UKX4F1OJN0	#51963	Semax 10mg	Semax_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51963-Semax_10mg_U0UKX4F1OJN0
7OGFNPIHMY3Z	#51613	Semax 30mg	Semax_30mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51613-Semax_30mg_7OGFNPIHMY3Z
GECY8V2HTSHQ	#51657	Sermorelin Acetate 2mg	Sermorelin_Acetate_2mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51657-Sermorelin_Acetate_2mg_GECY8V2HTSHQ
GH19PMPSG5PE	#51524	Sermorelin Acetate 5mg	Sermorelin_Acetate_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51524-Sermorelin_Acetate_5mg_GH19PMPSG5PE
B2893CN5XFR0	#51779	Sermorelin Acetate 10mg	Sermorelin_Acetate_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51779-Sermorelin_Acetate_10mg_B2893CN5XFR0
GS3IXUKW5RE8	#51484	SNAP-8 10mg	SNAP-8_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51484-SNAP-8_10mg_GS3IXUKW5RE8
WJM61HDZ2HPJ	#51606	SS-31 (Elamipretide) 10mg	SS-31_(Elamipretide)_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51606-SS-31_(Elamipretide)_10mg_WJM61HDZ2HPJ
52TG82M7MM5E	#51643	SS-31 (Elamipretide) 50mg	SS-31_(Elamipretide)_50mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51643-SS-31_(Elamipretide)_50mg_52TG82M7MM5E
PMQZ3XTJ3YOQ	#51812	Survodutide 10mg	Survodutide_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51812-Survodutide_10mg_PMQZ3XTJ3YOQ
1XJNAOXVSFET	#51922	TB500 2mg	TB500_2mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51922-TB500_2mg_1XJNAOXVSFET
YMTLYX7IAJJR	#51190	TB500 5mg	TB500_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51190-TB500_5mg_YMTLYX7IAJJR
XZ1FNBLMIDP3	#51934	TB500 10mg	TB500_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51934-TB500_10mg_XZ1FNBLMIDP3
IGEP191B9LX6	#51414	Tesamorelin 2mg	Tesamorelin_2mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51414-Tesamorelin_2mg_IGEP191B9LX6
QI3Z64X4H33F	#51137	Tesamorelin 10mg	Tesamorelin_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51137-Tesamorelin_10mg_QI3Z64X4H33F
UG0PHDW582TE	#51810	Tesamorelin 20mg	Tesamorelin_20mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51810-Tesamorelin_20mg_UG0PHDW582TE
3M53HXBNHMN6	#51516	Thymosin Alpha-1 5mg	Thymosin_Alpha-1_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51516-Thymosin_Alpha-1_5mg_3M53HXBNHMN6
ZQ1RHU3FSMFA	#51904	Thymulin 5mg	Thymulin_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51904-Thymulin_5mg_ZQ1RHU3FSMFA
BPYBMGLE3WS9	#51342	Thymulin 10mg	Thymulin_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51342-Thymulin_10mg_BPYBMGLE3WS9
HLWG71TXM6WZ	#51881	Triptorelin Acetate 2mg	Triptorelin_Acetate_2mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51881-Triptorelin_Acetate_2mg_HLWG71TXM6WZ
PPU9QH1YEZVI	#51778	Vilon 20mg	Vilon_20mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51778-Vilon_20mg_PPU9QH1YEZVI
OX3VZ7L1ZEDT	#51034	VIP 5mg	VIP_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51034-VIP_5mg_OX3VZ7L1ZEDT
G7FWI0FRP6DC	#51161	VIP 10mg	VIP_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51161-VIP_10mg_G7FWI0FRP6DC
24JA2M2R73BQ	#51814	Cagrilintide 5mg	Cagrilintide_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51814-Cagrilintide_5mg_24JA2M2R73BQ
R5H1S0QCG1GQ	#51725	Cagrilintide 10mg	Cagrilintide_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51725-Cagrilintide_10mg_R5H1S0QCG1GQ
