session_id,created_at,utm_source,utm_medium,utm_campaign,utm_term,utm_content,landing_page,referrer,device_type,country,page_view_count,has_product_view,has_cart_add,has_checkout,has_purchase,has_email_capture,order_id,order_total,ref_code,id,ip,last_activity_at,page_views,referrer_domain,user_agent
mlthtr0u-5b950m370,2026-02-19T13:25:00.301777+00:00,direct,none,,,,/SALES.html,,mobile,AU,7,false,true,true,false,false,,,,1459,120.18.147.181,2026-02-19T13:32:09.959+00:00,"[{""ts"":""2026-02-19T13:24:59.791Z"",""path"":""/SALES.html""},{""ts"":""2026-02-19T13:25:10.772Z"",""path"":""/products""},{""ts"":""2026-02-19T13:25:45.827Z"",""path"":""/product/S250""},{""ts"":""2026-02-19T13:30:29.715Z"",""path"":""/product/B500""},{""ts"":""2026-02-19T13:31:23.174Z"",""path"":""/""},{""ts"":""2026-02-19T13:31:45.626Z"",""path"":""/products""},{""ts"":""2026-02-19T13:32:09.959Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
mlthsasq-lhs12rvkc,2026-02-19T13:24:22.115269+00:00,direct,none,,,,/product/TY10,,desktop,GB,2,false,true,false,false,false,,,,1458,88.97.198.123,2026-02-19T13:25:58.685+00:00,"[{""ts"":""2026-02-19T13:23:52.106Z"",""path"":""/product/TY10""},{""ts"":""2026-02-19T13:25:43.854Z"",""path"":""/product/TA10""}]",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 OPR/127.0.0.0"
mlthpzv6-p3mnarqbg,2026-02-19T13:23:46.71989+00:00,google,cpc,,,,/SALES.html,https://www.google.com/,mobile,DE,1,false,false,false,false,false,,,,1457,91.22.184.65,2026-02-19T13:22:04.626+00:00,"[{""ts"":""2026-02-19T13:22:04.626Z"",""path"":""/SALES.html""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.55 Mobile/15E148 Safari/604.1"
mlthpdp3-6kvlhqax8,2026-02-19T13:21:41.132978+00:00,direct,none,,,,/,,desktop,BG,2,false,false,false,false,false,,,,1456,151.237.69.173,2026-02-19T13:30:31.793+00:00,"[{""ts"":""2026-02-19T13:21:35.896Z"",""path"":""/""},{""ts"":""2026-02-19T13:30:31.793Z"",""path"":""/reviews""}]",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
mlthox0a-vrlb41ppi,2026-02-19T13:21:35.562145+00:00,direct,none,,,,/products,,mobile,DE,1,false,false,false,false,false,,,,1455,176.1.223.124,2026-02-19T13:21:14.269+00:00,"[{""ts"":""2026-02-19T13:21:14.269Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1"
mlthnyf4-p3qjtpmwl,2026-02-19T13:20:36.864944+00:00,direct,none,,,,/,,desktop,DE,1,false,false,false,false,false,,,,1454,94.31.119.185,2026-02-19T13:20:29.441+00:00,"[{""ts"":""2026-02-19T13:20:29.441Z"",""path"":""/""}]",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
mlthnblk-015omf9oa,2026-02-19T13:20:00.193592+00:00,direct,none,,,,/,,mobile,CA,2,false,false,false,false,false,,,,1453,24.114.61.59,2026-02-19T13:20:43.029+00:00,"[{""ts"":""2026-02-19T13:19:59.864Z"",""path"":""/""},{""ts"":""2026-02-19T13:20:43.029Z"",""path"":""/product/RT10""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlthkmd4-l7afb4byn,2026-02-19T13:19:27.739552+00:00,direct,none,,,,/pay/WWB8129,,mobile,ES,1,false,false,false,false,false,,,,1452,31.211.184.226,2026-02-19T13:17:53.849+00:00,"[{""ts"":""2026-02-19T13:17:53.849Z"",""path"":""/pay/WWB8129""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1"
mlthki5z-ob3hb9uij,2026-02-19T13:17:53.607262+00:00,google,cpc,,,,/SALES.html,https://www.google.com/,mobile,AU,5,false,true,false,false,false,,,,1451,147.10.128.173,2026-02-19T13:19:58.982+00:00,"[{""ts"":""2026-02-19T13:17:48.407Z"",""path"":""/SALES.html""},{""ts"":""2026-02-19T13:18:11.292Z"",""path"":""/""},{""ts"":""2026-02-19T13:18:21.836Z"",""path"":""/products""},{""ts"":""2026-02-19T13:19:27.692Z"",""path"":""/product/CP10""},{""ts"":""2026-02-19T13:19:58.982Z"",""path"":""/products""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/408.0.868297084 Mobile/15E148 Safari/604.1"
mlthgx8e-q93x1qzzi,2026-02-19T13:17:24.0312+00:00,direct,none,,,,/,,mobile,DE,1,false,false,false,false,false,,,,1450,31.17.251.187,2026-02-19T13:15:01.312+00:00,"[{""ts"":""2026-02-19T13:15:01.312Z"",""path"":""/""}]",,"Mozilla/5.0 (Linux; Android 15; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.7559.132 Mobile Safari/537.36"
mlthiauh-gvt3tj6s4,2026-02-19T13:17:20.002589+00:00,google_ads,cpc,landing_page,,,/products,,mobile,DE,1,false,false,false,false,false,,,,1449,80.187.107.225,2026-02-19T13:16:05.609+00:00,"[{""ts"":""2026-02-19T13:16:05.609Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlthfqin-6z2rbaegp,2026-02-19T13:14:06.70113+00:00,promo,code,MAXFR,,,/,,mobile,DE,1,false,false,false,false,false,,,,1448,91.0.178.172,2026-02-19T13:14:05.952+00:00,"[{""ts"":""2026-02-19T13:14:05.952Z"",""path"":""/""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2.1 Mobile/23C71 Safari/604.1"
mlthdxok-h5mmhopps,2026-02-19T13:12:56.425306+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1447,54.219.199.92,2026-02-19T13:12:41.928+00:00,"[{""ts"":""2026-02-19T13:12:41.928Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36"
mlthdxu7-64twt7w44,2026-02-19T13:12:56.242775+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1446,143.198.57.104,2026-02-19T13:12:42.128+00:00,"[{""ts"":""2026-02-19T13:12:42.128Z"",""path"":""/""}]",,vercel-screenshot/1.0
mlthd4kd-biu57ziyj,2026-02-19T13:12:06.06656+00:00,direct,none,,,,/pay/WWB8128,,mobile,DE,3,false,false,false,false,false,,,,1445,87.167.71.24,2026-02-19T13:21:05.63+00:00,"[{""ts"":""2026-02-19T13:12:04.189Z"",""path"":""/pay/WWB8128""},{""ts"":""2026-02-19T13:12:17.855Z"",""path"":""/pay/WWB8128""},{""ts"":""2026-02-19T13:21:05.630Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlth7wht-9ss4l0kx7,2026-02-19T13:08:00.905801+00:00,direct,none,,,,/product/GH100,,mobile,CA,1,false,false,false,false,false,,,,1444,68.71.25.179,2026-02-19T13:08:00.452+00:00,"[{""ts"":""2026-02-19T13:08:00.452Z"",""path"":""/product/GH100""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
mlth6wy1-g4n91ptoa,2026-02-19T13:07:35.080387+00:00,direct,none,,,,/,,mobile,US,5,false,true,true,false,false,,,,1443,68.195.33.174,2026-02-19T13:26:12.85+00:00,"[{""ts"":""2026-02-19T13:07:14.377Z"",""path"":""/""},{""ts"":""2026-02-19T13:07:34.986Z"",""path"":""/products""},{""ts"":""2026-02-19T13:12:05.959Z"",""path"":""/products""},{""ts"":""2026-02-19T13:13:22.021Z"",""path"":""/pricelist""},{""ts"":""2026-02-19T13:26:12.850Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlth3qz2-01bcmxy0a,2026-02-19T13:05:11.909963+00:00,direct,none,,,,/products,,mobile,US,2,false,true,true,false,false,,,,1442,172.56.0.240,2026-02-19T13:05:35.876+00:00,"[{""ts"":""2026-02-19T13:04:46.671Z"",""path"":""/products""},{""ts"":""2026-02-19T13:05:11.768Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlth35cl-58p1izkzs,2026-02-19T13:03:46.597528+00:00,l.wl.co,referral,,,,/,https://l.wl.co/,mobile,GB,2,false,false,false,false,false,,,,1441,104.28.86.113,2026-02-19T13:10:07.74+00:00,"[{""ts"":""2026-02-19T13:04:18.646Z"",""path"":""/""},{""ts"":""2026-02-19T13:10:07.740Z"",""path"":""/""}]",l.wl.co,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlth1afi-65p2lpomo,2026-02-19T13:02:52.688431+00:00,direct,none,,,,/reviews,,mobile,US,1,false,false,false,false,false,,,,1440,140.248.4.1,2026-02-19T13:02:51.918+00:00,"[{""ts"":""2026-02-19T13:02:51.918Z"",""path"":""/reviews""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mltgzxwf-kulqs5q1d,2026-02-19T13:01:57.901127+00:00,direct,none,,,,/pricelist,,mobile,PH,1,false,false,false,false,false,,,,1439,49.146.225.203,2026-02-19T13:01:49.027+00:00,"[{""ts"":""2026-02-19T13:01:49.027Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1"
mltgynh5-mudp2dzmh,2026-02-19T13:00:53.696503+00:00,referral,ref_code,,,,/,,mobile,US,1,false,false,false,false,false,,,,1438,172.56.1.170,2026-02-19T13:00:59.445+00:00,"[{""ts"":""2026-02-19T13:00:48.858Z"",""path"":""/""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari/604.1 musical_ly_43.7.0 BytedanceWebview/d8a21c6"
mltgy08l-99pv7liz1,2026-02-19T13:00:36.30538+00:00,google,cpc,,,,/SALES.html,https://www.google.com/,mobile,AU,3,false,false,false,false,false,,,,1437,1.157.206.109,2026-02-19T13:01:04.468+00:00,"[{""ts"":""2026-02-19T13:00:18.741Z"",""path"":""/SALES.html""},{""ts"":""2026-02-19T13:00:36.396Z"",""path"":""/products""},{""ts"":""2026-02-19T13:01:04.468Z"",""path"":""/product/RT5""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1"
mltgww73-xypl0e0oq,2026-02-19T13:00:26.040421+00:00,direct,none,,,,/product/GH100,,mobile,CA,1,false,false,false,false,false,,,,1436,68.71.25.179,2026-02-19T12:59:26.853+00:00,"[{""ts"":""2026-02-19T12:59:26.853Z"",""path"":""/product/GH100""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
mltgvk7o-7c89iwxn8,2026-02-19T12:59:26.538768+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1435,173.252.83.3,2026-02-19T12:58:24.669+00:00,"[{""ts"":""2026-02-19T12:58:24.669Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/145.0.7632.76 Safari/537.36"
mltgrrv3-3ebjhv68u,2026-02-19T12:55:29.508297+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1434,54.183.208.117,2026-02-19T12:55:27.952+00:00,"[{""ts"":""2026-02-19T12:55:27.952Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36"
mltgrs0j-qm7znmu4d,2026-02-19T12:55:29.482192+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1433,54.183.216.223,2026-02-19T12:55:28.148+00:00,"[{""ts"":""2026-02-19T12:55:28.148Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36"
mltgo39x-qwxs3erzz,2026-02-19T12:52:37.02143+00:00,direct,none,,,,/reviews,,mobile,GB,1,false,false,false,false,false,,,,1432,86.11.154.134,2026-02-19T12:52:36.124+00:00,"[{""ts"":""2026-02-19T12:52:36.124Z"",""path"":""/reviews""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
mltgnlk2-yh3a1vbjh,2026-02-19T12:52:36.101503+00:00,direct,none,,,,/,,mobile,NL,4,false,false,false,false,false,,,,1431,89.205.184.162,2026-02-19T13:07:50.43+00:00,"[{""ts"":""2026-02-19T12:52:13.155Z"",""path"":""/""},{""ts"":""2026-02-19T12:52:24.897Z"",""path"":""/products""},{""ts"":""2026-02-19T12:53:13.678Z"",""path"":""/product/T20""},{""ts"":""2026-02-19T13:07:50.430Z"",""path"":""/""}]",,"Mozilla/5.0 (Linux; Android 13; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.7559.132 Mobile Safari/537.36"
mltgm0ir-n9ful23me,2026-02-19T12:51:23.038486+00:00,google,organic,,,,/,https://www.google.com/,desktop,GB,1,false,false,false,false,false,,,,1430,83.104.177.43,2026-02-19T12:50:59.235+00:00,"[{""ts"":""2026-02-19T12:50:59.235Z"",""path"":""/""}]",www.google.com,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
mltglch0-yvx90x9rs,2026-02-19T12:50:52.055151+00:00,direct,none,,,,/reviews,,mobile,GB,1,false,false,false,false,false,,,,1429,86.11.154.134,2026-02-19T12:50:28.073+00:00,"[{""ts"":""2026-02-19T12:50:28.073Z"",""path"":""/reviews""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
mltgh97v-0611aby7h,2026-02-19T12:47:17.600803+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1428,52.53.233.27,2026-02-19T12:47:17.229+00:00,"[{""ts"":""2026-02-19T12:47:17.229Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36"
mltgh0s2-9bn4pvt7i,2026-02-19T12:47:17.032762+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1427,137.184.235.202,2026-02-19T12:47:06.291+00:00,"[{""ts"":""2026-02-19T12:47:06.291Z"",""path"":""/""}]",,vercel-screenshot/1.0
mltgct64-ppqlighku,2026-02-19T12:43:59.258328+00:00,direct,none,,,,/product/H36,,mobile,DE,2,false,false,false,false,false,,,,1426,79.237.196.8,2026-02-19T12:44:34.866+00:00,"[{""ts"":""2026-02-19T12:43:49.805Z"",""path"":""/product/H36""},{""ts"":""2026-02-19T12:44:34.866Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.55 Mobile/15E148 Safari/604.1"
mltgbxuv-bxcdwan0z,2026-02-19T12:43:10.356777+00:00,direct,none,,,,/SALES.html,,mobile,AT,1,false,false,false,false,false,,,,1425,83.218.162.180,2026-02-19T12:43:09.224+00:00,"[{""ts"":""2026-02-19T12:43:09.224Z"",""path"":""/SALES.html""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mltgbsrz-0rs2m31mc,2026-02-19T12:43:03.655991+00:00,direct,none,,,,/pricelist,,mobile,DE,1,false,false,false,false,false,,,,1424,193.16.36.192,2026-02-19T12:43:02.639+00:00,"[{""ts"":""2026-02-19T12:43:02.639Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.55 Mobile/15E148 Safari/604.1"
mltganiv-nfb7i9mh1,2026-02-19T12:42:10.546775+00:00,direct,none,,,,/SALES.html,,mobile,US,3,false,false,false,false,false,,,,1423,146.75.236.0,2026-02-19T12:42:34.666+00:00,"[{""ts"":""2026-02-19T12:42:09.175Z"",""path"":""/SALES.html""},{""ts"":""2026-02-19T12:42:20.069Z"",""path"":""/""},{""ts"":""2026-02-19T12:42:34.666Z"",""path"":""/reviews""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mltg9fvx-ru6wz1ifh,2026-02-19T12:41:21.722206+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1422,143.198.97.208,2026-02-19T12:41:12.622+00:00,"[{""ts"":""2026-02-19T12:41:12.622Z"",""path"":""/""}]",,vercel-screenshot/1.0
mltg8iyy-l8kstx5k3,2026-02-19T12:40:56.88676+00:00,direct,none,,,,/products,,desktop,GB,2,false,false,false,false,false,,,,1421,88.97.198.123,2026-02-19T12:40:44.821+00:00,"[{""ts"":""2026-02-19T12:40:29.963Z"",""path"":""/products""},{""ts"":""2026-02-19T12:40:44.821Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 OPR/127.0.0.0"
mltg711f-43ctyukrz,2026-02-19T12:39:20.658505+00:00,google,cpc,,,,/SALES.html,https://www.google.com/,mobile,DE,2,false,false,false,false,false,,,,1420,80.187.107.225,2026-02-19T12:39:32.526+00:00,"[{""ts"":""2026-02-19T12:39:20.067Z"",""path"":""/SALES.html""},{""ts"":""2026-02-19T12:39:32.526Z"",""path"":""/products""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mltg4plr-iwv71wpg2,2026-02-19T12:38:42.707539+00:00,direct,none,,,,/products,,mobile,DE,10,false,false,false,false,false,,,,1419,178.26.118.38,2026-02-19T12:44:35.466+00:00,"[{""ts"":""2026-02-19T12:37:31.935Z"",""path"":""/products""},{""ts"":""2026-02-19T12:40:02.885Z"",""path"":""/product/H10""},{""ts"":""2026-02-19T12:41:56.085Z"",""path"":""/product/TY300""},{""ts"":""2026-02-19T12:42:10.652Z"",""path"":""/product/N200""},{""ts"":""2026-02-19T12:42:37.336Z"",""path"":""/product/N300""},{""ts"":""2026-02-19T12:42:47.692Z"",""path"":""/product/NM300""},{""ts"":""2026-02-19T12:43:01.992Z"",""path"":""/""},{""ts"":""2026-02-19T12:43:05.651Z"",""path"":""/pricelist""},{""ts"":""2026-02-19T12:44:21.269Z"",""path"":""/""},{""ts"":""2026-02-19T12:44:35.466Z"",""path"":""/reviews""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_1_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/144.0.3719.115 Version/26.0 Mobile/15E148 Safari/604.1"
mltg4axr-ylg0mpn88,2026-02-19T12:37:12.268262+00:00,google,organic,,,,/,android-app://com.google.android.googlequicksearchbox/,mobile,FR,1,false,false,false,false,false,,,,1418,78.114.133.158,2026-02-19T12:37:12.928+00:00,"[{""ts"":""2026-02-19T12:37:12.928Z"",""path"":""/""}]",com.google.android.googlequicksearchbox,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36"
